objectid,reg,dep,cv,codgeo,libgeo,p13_pop,p14_pop,p15_pop,p16_pop,p17_pop,p18_pop,p19_pop,p20_pop,p21_pop
137898,72,24,2411,24514,Saint-Vivien,274.0,270.0,265.0,258.0,250,248.0,245.0,242.0,241.0
137899,94,2B,2B10,2B164,Monacia-d'Orezza,32.0,31.0,29.0,27.0,25,24.0,23.0,22.0,23.0
137900,54,16,1604,16420,Voulgézac,262.0,258.0,255.0,251.0,248,245.0,242.0,238.0,240.0
137901,53,29,2904,29011,Bohars,3528.0,3507.0,3491.0,3474.0,3458,3516.0,3530.0,3559.0,3615.0
137902,83,63,6321,63262,Orcet,2650.0,2618.0,2604.0,2637.0,2669,2702.0,2756.0,2781.0,2837.0
137903,83,43,4316,43095,Fix-Saint-Geneys,135.0,130.0,124.0,124.0,123,128.0,134.0,139.0,140.0
137904,24,36,3608,36186,Saint-Christophe-en-Boucherie,239.0,244.0,250.0,256.0,257,257.0,256.0,249.0,241.0
137905,42,67,6702,67347,Obermodern-Zutzendorf,1720.0,1705.0,1691.0,1676.0,1681,1683.0,1685.0,1713.0,1740.0
137906,11,78,7802,78320,Jeufosse,424.0,420.0,415.0,409.0,652,670.0,687.0,704.0,707.0
137907,72,40,4009,40261,Saint-Geours-de-Maremne,2461.0,2546.0,2582.0,2631.0,2673,2712.0,2752.0,2812.0,2868.0
137908,25,50,5018,50321,Le Mesnil-Rouxelin,523.0,520.0,518.0,515.0,508,504.0,499.0,490.0,480.0
137909,26,71,7124,71002,L' Abergement-Sainte-Colombe,1182.0,1189.0,1202.0,1213.0,1224,1237.0,1243.0,1241.0,1236.0
137910,21,10,1004,10119,Cunfin,191.0,187.0,184.0,181.0,177,174.0,174.0,174.0,174.0
137911,72,64,6412,64492,Saint-Michel,276.0,282.0,288.0,292.0,295,294.0,292.0,291.0,290.0
137912,91,48,4804,48144,Sainte-Croix-Vallée-Française,332.0,313.0,296.0,279.0,274,272.0,269.0,284.0,294.0
137913,93,04,0406,04104,Limans,341.0,353.0,365.0,364.0,369,380.0,385.0,390.0,389.0
137914,52,44,4498,44162,Saint-Herblain,43784.0,44337.0,45786.0,46603.0,46268,46352.0,47415.0,49067.0,49537.0
137915,41,88,8809,88095,Châtenois,1715.0,1705.0,1705.0,1704.0,1706,1698.0,1702.0,1719.0,1720.0
137916,82,74,7413,74109,Éloise,844.0,837.0,833.0,832.0,864,895.0,927.0,931.0,931.0
137917,91,34,3406,34194,Paulhan,3794.0,3820.0,3869.0,3891.0,3937,3977.0,4016.0,4024.0,4031.0
137918,25,14,1401,14096,Brémoy,216.0,219.0,223.0,226.0,227,227.0,226.0,236.0,247.0
137919,72,64,6423,64329,Lée,1266.0,1287.0,1282.0,1276.0,1270,1260.0,1257.0,1257.0,1261.0
137920,41,57,5720,57330,Holving,1257.0,1278.0,1298.0,1304.0,1290,1287.0,1283.0,1280.0,1262.0
137921,54,86,8608,86109,Guesnes,241.0,240.0,234.0,228.0,222,222.0,220.0,219.0,226.0
137922,73,12,1204,12186,Pousthomy,206.0,208.0,214.0,212.0,211,209.0,211.0,212.0,213.0
137923,83,63,6319,63058,Bulhon,536.0,538.0,535.0,532.0,530,531.0,534.0,550.0,569.0
137924,93,06,0626,06022,Bouyon,485.0,489.0,494.0,516.0,538,560.0,554.0,548.0,543.0
137925,91,34,3402,34135,Lespignan,3175.0,3157.0,3140.0,3155.0,3260,3279.0,3299.0,3318.0,3325.0
137926,41,55,5510,55516,Tréveray,601.0,598.0,595.0,583.0,572,565.0,559.0,552.0,550.0
137927,52,85,8504,85251,Saint-Maurice-des-Noues,666.0,665.0,659.0,654.0,648,641.0,632.0,628.0,632.0
137928,24,18,1809,18195,Sagonne,189.0,188.0,182.0,186.0,190,194.0,191.0,189.0,186.0
137929,73,31,3114,31479,Saint-Ferréol-de-Comminges,43.0,43.0,48.0,53.0,58,59.0,60.0,61.0,60.0
137930,72,47,4717,47281,Saint-Urcisse,223.0,222.0,227.0,231.0,236,243.0,249.0,252.0,249.0
137931,11,77,7705,77240,Jouy-sur-Morin,2157.0,2131.0,2104.0,2098.0,2096,2129.0,2171.0,2212.0,2212.0
137932,26,71,7110,71327,Mussy-sous-Dun,347.0,343.0,348.0,348.0,349,349.0,343.0,339.0,333.0
137933,43,25,2503,25607,Vernois-lès-Belvoir,58.0,59.0,59.0,60.0,60,60.0,60.0,57.0,54.0
137934,83,03,0303,03104,Doyet,1224.0,1216.0,1203.0,1193.0,1183,1175.0,1169.0,1167.0,1149.0
137935,26,21,2105,21043,Baigneux-les-Juifs,248.0,245.0,243.0,243.0,242,236.0,223.0,210.0,206.0
137936,43,25,2503,25481,Raynans,326.0,344.0,343.0,339.0,337,336.0,334.0,340.0,338.0
137937,26,21,2105,21312,Gurgy-la-Ville,36.0,35.0,36.0,36.0,33,29.0,26.0,26.0,26.0
137938,26,89,8920,89291,Passy,341.0,338.0,339.0,341.0,342,341.0,340.0,338.0,333.0
137939,74,87,8704,87165,Saint-Martin-le-Mault,114.0,119.0,124.0,127.0,130,134.0,137.0,141.0,142.0
137940,22,60,6005,60107,Breuil-le-Vert,2957.0,3003.0,3049.0,3072.0,3087,3099.0,3116.0,3133.0,3139.0
137941,73,46,4616,46286,Saint-Paul-de-Vern,189.0,184.0,183.0,183.0,181,178.0,176.0,175.0,175.0
137942,41,55,5506,55155,Dombasle-en-Argonne,432.0,432.0,423.0,415.0,407,402.0,397.0,393.0,384.0
137943,91,66,6616,66088,Ille-sur-Têt,5405.0,5375.0,5466.0,5457.0,5446,5436.0,5513.0,5519.0,5538.0
137944,23,76,7607,76395,Longueil,581.0,576.0,570.0,565.0,561,561.0,561.0,543.0,526.0
137945,82,74,7413,74029,Bassy,430.0,419.0,417.0,410.0,413,416.0,419.0,414.0,407.0
137946,31,59,5911,59141,Cauroir,592.0,593.0,585.0,578.0,570,573.0,567.0,566.0,571.0
137947,54,86,8610,86172,Mouterre-sur-Blourde,172.0,170.0,169.0,167.0,166,164.0,162.0,160.0,164.0
137948,24,45,4521,45122,Dampierre-en-Burly,1312.0,1368.0,1423.0,1490.0,1508,1480.0,1452.0,1424.0,1431.0
137949,53,22,2227,22381,Trézény,367.0,364.0,362.0,359.0,356,354.0,351.0,353.0,354.0
137950,91,66,6602,66221,Valmanya,41.0,39.0,36.0,35.0,34,34.0,34.0,34.0,34.0
137951,82,38,3817,38026,La Balme-les-Grottes,951.0,980.0,1011.0,1041.0,1060,1068.0,1100.0,1119.0,1138.0
137952,11,91,9105,91226,Étréchy,6492.0,6505.0,6517.0,6529.0,6541,6642.0,6729.0,6806.0,6866.0
137953,41,57,5702,57393,Lengelsheim,238.0,242.0,230.0,217.0,205,203.0,206.0,196.0,193.0
137954,74,23,2306,23213,Saint-Marien,196.0,193.0,191.0,188.0,185,184.0,181.0,187.0,193.0
137955,73,32,3201,32022,Avéron-Bergelle,149.0,149.0,149.0,146.0,143,154.0,165.0,176.0,179.0
137956,53,22,2203,22092,Kerpert,289.0,284.0,278.0,275.0,270,270.0,269.0,269.0,269.0
137957,41,54,5403,54168,Dommartin-sous-Amance,255.0,256.0,264.0,271.0,278,285.0,287.0,302.0,302.0
137958,23,76,7604,76717,Val-de-la-Haye,705.0,694.0,699.0,705.0,710,715.0,718.0,718.0,708.0
137959,31,59,5915,59234,Flers-en-Escrebieux,5858.0,5923.0,5897.0,5876.0,5856,5816.0,5781.0,5751.0,5642.0
137960,72,24,2407,24053,Boulazac,6851.0,9823.0,10510.0,10557.0,10635,10725.0,10737.0,10738.0,10697.0
137961,21,08,0818,08187,Gernelle,324.0,320.0,317.0,315.0,313,311.0,311.0,312.0,316.0
137962,22,02,0207,02358,Grougis,380.0,373.0,366.0,359.0,358,346.0,333.0,321.0,315.0
137963,26,89,8910,89380,Savigny-sur-Clairis,404.0,429.0,453.0,455.0,459,456.0,454.0,451.0,450.0
137964,24,28,2813,28335,Saint-Éliph,935.0,954.0,928.0,901.0,875,866.0,853.0,843.0,838.0
137965,74,19,1910,19119,Lostanges,128.0,127.0,129.0,134.0,139,144.0,147.0,150.0,151.0
137966,53,22,2202,22305,Saint-Jouan-de-l'Isle,477.0,484.0,492.0,499.0,496,498.0,495.0,482.0,469.0
137967,54,17,1710,17036,Beaugeay,753.0,757.0,760.0,769.0,779,779.0,780.0,780.0,785.0
137968,41,88,8814,88320,Nayemont-les-Fosses,857.0,845.0,829.0,814.0,798,791.0,780.0,773.0,774.0
137969,73,46,4605,46079,Cras,95.0,94.0,97.0,100.0,103,102.0,102.0,102.0,100.0
137970,82,73,7317,73116,Fontcouverte-la-Toussuire,556.0,543.0,534.0,526.0,510,496.0,481.0,481.0,481.0
137971,25,61,6112,61024,Banvou,657.0,645.0,633.0,621.0,615,606.0,600.0,610.0,620.0
137972,72,33,3311,33535,Tresses,4325.0,4450.0,4503.0,4557.0,4610,4821.0,4895.0,4981.0,5086.0
137973,24,37,3706,37259,Tournon-Saint-Pierre,453.0,447.0,451.0,455.0,459,460.0,460.0,459.0,448.0
137974,25,50,5020,50111,Cerisy-la-Salle,1037.0,1051.0,1060.0,1062.0,1043,1023.0,1004.0,1009.0,1025.0
137975,72,64,6424,64249,Guéthary,1281.0,1274.0,1303.0,1311.0,1320,1329.0,1326.0,1328.0,1323.0
137976,72,64,6416,64480,Saint-Gladie-Arrive-Munein,192.0,200.0,201.0,202.0,200,199.0,198.0,198.0,198.0
137977,82,74,7403,74112,Épagny,4118.0,7363.0,7529.0,7626.0,7824,8010.0,8196.0,8271.0,8454.0
137978,21,51,5123,51125,Chapelaine,51.0,49.0,47.0,48.0,49,50.0,51.0,53.0,54.0
137979,21,10,1003,10035,Bayel,793.0,788.0,772.0,765.0,758,751.0,751.0,747.0,743.0
137980,43,39,3915,39052,Bief-des-Maisons,77.0,75.0,74.0,73.0,72,71.0,68.0,70.0,72.0
137981,91,34,3424,34107,Fraisse-sur-Agout,343.0,340.0,339.0,338.0,340,341.0,343.0,338.0,339.0
139266,24,36,3611,36111,Malicornay,189.0,191.0,185.0,190.0,195,194.0,193.0,193.0,191.0
139267,23,27,2718,27008,Alizay,1468.0,1471.0,1476.0,1515.0,1544,1573.0,1592.0,1597.0,1592.0
139268,82,73,7302,73182,Mouxy,2239.0,2254.0,2248.0,2241.0,2234,2226.0,2241.0,2248.0,2270.0
139269,82,42,4220,42001,Aboën,401.0,412.0,424.0,435.0,439,444.0,452.0,462.0,473.0
139270,26,89,8921,89252,Merry-Sec,174.0,174.0,172.0,174.0,175,177.0,177.0,178.0,178.0
139271,73,32,3203,32242,Masseube,1534.0,1535.0,1518.0,1511.0,1520,1509.0,1498.0,1501.0,1524.0
139272,91,66,6613,66100,Llo,168.0,168.0,169.0,169.0,172,169.0,171.0,166.0,161.0
139273,74,87,8702,87076,Jabreilles-les-Bordes,258.0,256.0,253.0,243.0,239,234.0,235.0,236.0,237.0
139274,91,30,3005,30331,Tresques,1756.0,1774.0,1788.0,1803.0,1806,1803.0,1806.0,1803.0,1803.0
139275,82,42,4203,42141,Mars,558.0,555.0,557.0,558.0,560,562.0,570.0,571.0,565.0
139276,22,02,0212,02636,Regny,206.0,203.0,201.0,201.0,201,201.0,199.0,200.0,198.0
139277,82,73,7314,73039,Belmont-Tramonet,572.0,567.0,561.0,561.0,561,548.0,536.0,523.0,515.0
139278,22,60,6014,60328,Juvignies,296.0,307.0,319.0,322.0,322,315.0,309.0,302.0,299.0
139279,41,54,5416,54564,Viéville-en-Haye,156.0,154.0,153.0,150.0,147,144.0,141.0,141.0,139.0
139280,24,45,4504,45306,La Selle-en-Hermoy,830.0,829.0,843.0,827.0,810,794.0,788.0,781.0,771.0
139281,26,21,2105,21711,Vix,110.0,110.0,109.0,108.0,107,105.0,102.0,100.0,98.0
139282,83,63,6322,63207,Marat,838.0,837.0,830.0,823.0,816,814.0,813.0,814.0,810.0
139283,82,38,3819,38173,Le Freney-d'Oisans,248.0,252.0,252.0,252.0,252,249.0,247.0,245.0,250.0
139284,73,09,0906,09233,Pradettes,43.0,44.0,46.0,49.0,50,49.0,47.0,45.0,44.0
139285,83,43,4311,43076,Connangles,141.0,145.0,148.0,148.0,146,142.0,137.0,132.0,132.0
139286,25,14,1422,14713,Trois-Monts,412.0,415.0,418.0,427.0,596,587.0,577.0,572.0,566.0
139287,54,16,1604,16236,Mouthiers-sur-Boëme,2493.0,2465.0,2437.0,2441.0,2436,2416.0,2397.0,2377.0,2359.0
139288,73,81,8115,81298,Teulat,488.0,486.0,483.0,494.0,496,489.0,483.0,476.0,477.0
139289,41,88,8811,88435,Saint-Remy,518.0,518.0,518.0,518.0,519,519.0,518.0,517.0,520.0
139290,21,08,0818,08199,La Grandville,850.0,853.0,834.0,814.0,795,798.0,796.0,790.0,778.0
139291,24,41,4103,41276,Villebarou,2529.0,2490.0,2478.0,2459.0,2460,2462.0,2463.0,2490.0,2519.0
139292,23,27,2708,27238,Ferrières-Haut-Clocher,1206.0,1233.0,1211.0,1188.0,1166,1161.0,1162.0,1162.0,1140.0
139293,21,08,0810,08469,Vendresse,519.0,521.0,523.0,509.0,494,480.0,478.0,477.0,471.0
139294,82,07,0717,07237,Saint-Fortunat-sur-Eyrieux,748.0,756.0,762.0,769.0,775,777.0,777.0,784.0,795.0
139295,91,48,4811,48079,Lajo,105.0,104.0,103.0,101.0,106,110.0,114.0,116.0,116.0
139296,24,37,3701,37161,Mosnes,742.0,764.0,787.0,809.0,804,812.0,806.0,809.0,812.0
139297,24,45,4508,45339,Villemoutiers,479.0,479.0,481.0,484.0,486,486.0,484.0,483.0,479.0
139298,42,68,6806,68228,Munwiller,474.0,479.0,485.0,481.0,475,470.0,464.0,459.0,456.0
139299,23,76,7632,76408,Manneville-la-Goupil,1024.0,1026.0,1014.0,1014.0,1021,1028.0,1035.0,1051.0,1052.0
139300,83,63,6327,63035,Beauregard-Vendon,1142.0,1168.0,1172.0,1172.0,1194,1216.0,1238.0,1269.0,1298.0
139301,31,62,6212,62706,Richebourg,2555.0,2586.0,2590.0,2605.0,2622,2638.0,2646.0,2628.0,2618.0
139302,24,41,4106,41213,Saint-Gourgon,120.0,117.0,115.0,114.0,113,109.0,104.0,100.0,97.0
139303,24,36,3610,36170,Reboursin,119.0,114.0,109.0,109.0,109,106.0,104.0,101.0,101.0
139304,21,10,1006,10115,Creney-près-Troyes,1741.0,1782.0,1783.0,1777.0,1845,1914.0,1982.0,1997.0,1997.0
139305,73,31,3113,31185,Folcarde,131.0,130.0,126.0,122.0,118,119.0,117.0,115.0,116.0
139306,93,84,8405,84078,Mondragon,3745.0,3856.0,3868.0,3830.0,3792,3754.0,3736.0,3708.0,3679.0
139307,23,27,2704,27134,Cauverville-en-Roumois,234.0,241.0,243.0,234.0,226,217.0,215.0,213.0,211.0
139308,25,14,1421,14694,Le Torquesne,478.0,495.0,502.0,508.0,509,509.0,510.0,541.0,534.0
139309,73,46,4611,46319,Théminettes,164.0,166.0,168.0,170.0,169,170.0,168.0,173.0,177.0
139310,82,38,3818,38334,Revel,1390.0,1365.0,1340.0,1327.0,1314,1313.0,1313.0,1314.0,1308.0
139311,83,63,6319,63296,Ravel,691.0,694.0,696.0,708.0,727,747.0,762.0,783.0,794.0
139312,52,72,7219,72129,Fatines,823.0,832.0,836.0,841.0,845,849.0,850.0,857.0,881.0
139313,24,45,4508,45078,Chapelon,274.0,274.0,268.0,263.0,257,255.0,253.0,252.0,251.0
139314,43,25,2511,25320,Labergement-Sainte-Marie,1161.0,1168.0,1160.0,1176.0,1198,1220.0,1221.0,1218.0,1241.0
139315,26,21,2115,21319,Izeure,811.0,832.0,844.0,857.0,869,884.0,894.0,905.0,907.0
139316,22,60,6015,60546,Rosières,141.0,138.0,136.0,136.0,137,138.0,139.0,139.0,141.0
139317,91,11,1101,11328,Routier,252.0,251.0,250.0,249.0,248,245.0,241.0,238.0,235.0
139318,41,54,5401,54349,Manonviller,179.0,175.0,171.0,167.0,166,164.0,163.0,166.0,168.0
139319,24,28,2815,28210,Levesville-la-Chenard,218.0,219.0,218.0,217.0,218,219.0,220.0,224.0,225.0
139320,22,02,0221,02125,Brumetz,219.0,216.0,213.0,213.0,213,203.0,193.0,183.0,181.0
139321,42,68,6809,68340,Ueberstrass,374.0,375.0,375.0,375.0,375,373.0,373.0,369.0,357.0
139322,91,30,3022,30154,Mandagout,400.0,396.0,399.0,402.0,401,402.0,399.0,389.0,379.0
139323,25,50,5002,50288,Marcey-les-Grèves,1290.0,1275.0,1270.0,1277.0,1284,1291.0,1294.0,1302.0,1297.0
139324,41,54,5409,54561,Vennezey,57.0,55.0,53.0,51.0,50,49.0,47.0,44.0,41.0
139325,73,31,3108,31164,Drudas,199.0,208.0,214.0,223.0,216,209.0,202.0,201.0,198.0
139326,83,63,6301,63012,Artonne,845.0,866.0,882.0,890.0,898,906.0,912.0,918.0,935.0
139327,41,57,5723,57246,Gelucourt,227.0,227.0,224.0,220.0,217,213.0,215.0,217.0,221.0
139328,52,49,4918,49299,Saint-Léger-sous-Cholet,2609.0,2665.0,2722.0,2817.0,2930,2974.0,3018.0,3062.0,3072.0
139329,91,30,3009,30356,Rodilhan,2947.0,2923.0,2899.0,2885.0,2878,2866.0,2851.0,2836.0,2821.0
139330,93,06,0626,06021,Bonson,727.0,732.0,737.0,737.0,737,737.0,731.0,723.0,716.0
139331,22,02,0205,02083,Beuvardes,719.0,721.0,729.0,739.0,749,741.0,750.0,751.0,746.0
139332,21,10,1003,10072,La Chaise,40.0,41.0,39.0,39.0,37,35.0,34.0,34.0,33.0
139333,72,47,4707,47194,Moustier,327.0,330.0,330.0,329.0,326,324.0,321.0,317.0,317.0
139334,91,30,3014,30287,Saint-Michel-d'Euzet,613.0,616.0,623.0,629.0,636,643.0,657.0,664.0,691.0
139335,26,21,2116,21041,Avot,169.0,176.0,185.0,188.0,187,185.0,184.0,188.0,188.0
139336,26,71,7111,71199,Flagy,176.0,172.0,170.0,167.0,169,172.0,174.0,174.0,171.0
139337,72,40,4001,40097,Eugénie-les-Bains,436.0,441.0,447.0,452.0,446,451.0,447.0,460.0,473.0
139338,22,80,8017,80063,Beauchamps,1020.0,1013.0,1006.0,999.0,996,991.0,988.0,973.0,958.0
139339,22,02,0218,02122,Brie,57.0,55.0,53.0,52.0,53,54.0,54.0,55.0,55.0
139340,43,39,3906,39573,Villette-lès-Dole,768.0,766.0,768.0,769.0,771,776.0,775.0,781.0,790.0
139341,82,42,4204,42154,Néronde,474.0,466.0,462.0,458.0,457,457.0,460.0,467.0,474.0
139342,53,22,2203,22139,Magoar,90.0,88.0,87.0,85.0,86,88.0,89.0,84.0,80.0
139343,43,25,2502,25472,Puessans,37.0,33.0,32.0,31.0,31,31.0,31.0,33.0,33.0
139344,91,48,4813,48194,Vialas,447.0,444.0,439.0,434.0,432,427.0,424.0,429.0,438.0
139345,91,34,3424,34339,Villespassans,155.0,159.0,163.0,167.0,171,173.0,174.0,178.0,182.0
139346,82,07,0716,07275,Saint-Mélany,117.0,118.0,121.0,117.0,111,106.0,103.0,100.0,96.0
139347,25,14,1421,14055,Beaumont-en-Auge,427.0,420.0,413.0,407.0,400,401.0,405.0,409.0,398.0
139348,26,58,5802,58107,Dun-sur-Grandry,176.0,179.0,181.0,169.0,156,144.0,144.0,144.0,145.0
139349,73,46,4614,46232,Les Quatre-Routes-du-Lot,634.0,627.0,612.0,601.0,1014,1010.0,1006.0,985.0,970.0
139350,42,68,6809,68196,Magny,297.0,301.0,305.0,309.0,308,304.0,300.0,295.0,291.0
139351,82,38,3807,38129,Corrençon-en-Vercors,357.0,356.0,353.0,351.0,354,357.0,360.0,362.0,366.0
139352,53,56,5604,56033,Carentoir,2721.0,2752.0,3291.0,3229.0,3165,3100.0,3074.0,3062.0,3043.0
140540,11,78,7814,78125,La Celle-les-Bordes,860.0,840.0,827.0,831.0,834,838.0,836.0,831.0,825.0
140541,73,12,1201,12209,Saint-Amans-des-Cots,760.0,754.0,763.0,758.0,754,749.0,749.0,749.0,754.0
140542,83,03,0315,03091,Créchy,479.0,472.0,473.0,463.0,455,446.0,438.0,436.0,430.0
140543,22,80,8021,80324,Fontaine-le-Sec,151.0,153.0,155.0,154.0,154,149.0,145.0,140.0,141.0
140544,43,25,2515,25513,Sainte-Anne,34.0,36.0,39.0,39.0,42,44.0,47.0,49.0,50.0
140545,31,62,6238,62590,Monts-en-Ternois,58.0,61.0,62.0,64.0,63,62.0,61.0,63.0,62.0
140546,82,69,6911,69240,Saint-Vincent-de-Reins,666.0,671.0,657.0,644.0,630,623.0,617.0,612.0,620.0
140547,53,22,2222,22375,Tressignaux,659.0,667.0,672.0,677.0,682,691.0,695.0,706.0,694.0
140548,41,88,8817,88485,La Vacheresse-et-la-Rouillie,136.0,136.0,133.0,129.0,125,122.0,120.0,117.0,123.0
140549,24,18,1816,18256,Subligny,342.0,346.0,344.0,343.0,341,340.0,337.0,337.0,337.0
140550,72,24,2424,24562,Vallereuil,285.0,290.0,296.0,297.0,288,279.0,270.0,267.0,266.0
140551,42,68,6806,68140,Hirtzfelden,1208.0,1209.0,1217.0,1239.0,1261,1283.0,1302.0,1313.0,1317.0
140552,91,34,3411,34188,Olmet-et-Villecun,145.0,142.0,164.0,172.0,180,182.0,188.0,187.0,170.0
140553,25,14,1413,14223,Le Détroit,93.0,89.0,89.0,88.0,87,87.0,87.0,88.0,90.0
140554,73,82,8204,82129,Montgaillard,117.0,122.0,129.0,137.0,144,142.0,145.0,149.0,146.0
140555,11,77,7705,77182,La Ferté-Gaucher,4770.0,4786.0,4802.0,4818.0,4860,4902.0,4933.0,4877.0,4820.0
140556,73,82,8211,82119,Montalzat,666.0,667.0,663.0,660.0,658,656.0,654.0,657.0,653.0
140557,83,03,0314,03263,Saint-Voir,193.0,194.0,194.0,194.0,190,186.0,194.0,197.0,199.0
140558,73,46,4611,46036,Le Bouyssou,134.0,140.0,143.0,145.0,139,132.0,126.0,125.0,124.0
140559,42,67,6708,67072,Butten,673.0,675.0,680.0,674.0,669,663.0,663.0,660.0,662.0
140560,73,32,3207,32404,Saint-Puy,588.0,588.0,592.0,596.0,600,593.0,589.0,588.0,588.0
140561,54,16,1607,16233,Mosnac,460.0,470.0,464.0,457.0,451,449.0,1004.0,1002.0,985.0
140562,73,09,0911,09054,Betchat,319.0,313.0,308.0,321.0,333,346.0,350.0,354.0,356.0
140563,26,21,2101,21527,La Rochepot,289.0,288.0,288.0,289.0,291,289.0,285.0,281.0,279.0
140564,73,31,3102,31200,Frontignan-de-Comminges,71.0,73.0,72.0,74.0,77,79.0,79.0,78.0,77.0
140565,23,76,7633,76181,Cléville,161.0,161.0,160.0,160.0,159,155.0,154.0,149.0,144.0
140566,72,64,6415,64324,Lasseube,1751.0,1745.0,1740.0,1735.0,1736,1743.0,1750.0,1746.0,1741.0
140567,41,55,5506,55174,Épinonville,67.0,67.0,69.0,70.0,72,75.0,77.0,78.0,74.0
140568,93,84,8413,84014,Beaumont-de-Pertuis,1120.0,1146.0,1142.0,1139.0,1137,1136.0,1134.0,1129.0,1115.0
140569,94,2B,2B08,2B159,Meria,100.0,102.0,107.0,107.0,98,90.0,81.0,80.0,79.0
140570,91,66,6615,66039,Caramany,148.0,150.0,152.0,150.0,150,144.0,137.0,131.0,131.0
140571,74,87,8707,87086,Linards,1085.0,1077.0,1070.0,1061.0,1057,1043.0,1030.0,1016.0,1011.0
140572,23,27,2706,27590,Saint-Pierre-de-Cernières,223.0,219.0,214.0,219.0,225,230.0,236.0,239.0,242.0
140573,24,36,3610,36083,Giroux,121.0,119.0,118.0,117.0,116,116.0,117.0,118.0,119.0
140574,22,02,0203,02207,Commenchon,208.0,208.0,209.0,210.0,214,215.0,216.0,217.0,218.0
140575,23,27,2719,27454,Perruel,472.0,473.0,475.0,472.0,469,467.0,465.0,463.0,462.0
140576,41,57,5706,57683,Uckange,6315.0,6474.0,6633.0,6793.0,6818,6829.0,6926.0,6951.0,6976.0
140577,73,46,4608,46226,Prendeignes,222.0,225.0,227.0,230.0,230,230.0,230.0,230.0,230.0
140578,91,11,1110,11407,Verdun-en-Lauragais,273.0,281.0,278.0,276.0,273,277.0,280.0,286.0,287.0
140579,31,59,5929,59479,Quarouble,3054.0,3049.0,3045.0,3015.0,2992,3045.0,3077.0,3108.0,3131.0
140580,24,45,4504,45189,Louzouer,288.0,289.0,291.0,279.0,266,254.0,250.0,248.0,245.0
140581,91,30,3003,30035,Belvézet,249.0,244.0,249.0,254.0,245,242.0,239.0,240.0,238.0
140582,52,44,4410,44186,Sainte-Pazanne,6074.0,6371.0,6547.0,6659.0,6774,6889.0,6980.0,7111.0,7218.0
140583,91,66,6601,66032,Calmeilles,65.0,63.0,62.0,60.0,59,59.0,59.0,59.0,60.0
140584,83,43,4311,43138,Monlet,399.0,388.0,399.0,409.0,420,416.0,412.0,414.0,410.0
140585,41,55,5511,55024,Azannes-et-Soumazannes,163.0,166.0,167.0,166.0,165,163.0,162.0,161.0,161.0
140586,21,51,5105,51525,Sarry,2084.0,2080.0,2063.0,2054.0,2046,2037.0,2037.0,2023.0,2011.0
140587,52,72,7209,72196,Mézières-sur-Ponthouin,681.0,687.0,692.0,693.0,706,719.0,732.0,730.0,737.0
140588,53,29,2908,29272,Saint-Yvi,2939.0,3002.0,3057.0,3106.0,3155,3202.0,3249.0,3308.0,3339.0
140589,22,80,8021,80143,Brocourt,101.0,101.0,101.0,100.0,98,99.0,101.0,103.0,105.0
140590,24,45,4508,45278,Sainte-Geneviève-des-Bois,1104.0,1094.0,1083.0,1080.0,1083,1065.0,1065.0,1065.0,1057.0
140591,83,43,4313,43140,Le Monteil,604.0,625.0,645.0,665.0,670,680.0,685.0,682.0,679.0
140592,23,76,7633,76653,Saint-Vaast-Dieppedalle,355.0,352.0,358.0,363.0,368,369.0,372.0,372.0,375.0
140593,53,56,5618,56205,Saint-Armel,879.0,897.0,894.0,893.0,886,880.0,873.0,877.0,883.0
140594,41,88,8804,88307,Mont-lès-Lamarche,102.0,104.0,101.0,99.0,98,96.0,95.0,98.0,95.0
140595,83,63,6328,63118,Condat-en-Combraille,450.0,445.0,437.0,430.0,422,417.0,414.0,410.0,411.0
140596,43,39,3904,39070,Bourg-de-Sirod,89.0,89.0,89.0,91.0,94,96.0,94.0,93.0,89.0
140597,23,27,2706,27442,Notre-Dame-du-Hamel,221.0,213.0,214.0,216.0,210,204.0,198.0,194.0,191.0
140598,82,73,7314,73226,Saint-Béron,1621.0,1645.0,1656.0,1654.0,1671,1688.0,1706.0,1710.0,1712.0
140599,22,02,0204,02798,Viels-Maisons,1103.0,1141.0,1179.0,1201.0,1234,1227.0,1221.0,1214.0,1205.0
140600,42,67,6712,67060,Bourgheim,561.0,570.0,592.0,616.0,640,644.0,631.0,628.0,635.0
140601,23,27,2711,27464,Le Plessis-Grohan,832.0,846.0,848.0,859.0,870,881.0,911.0,919.0,910.0
140602,25,61,6118,61275,Le Merlerault,886.0,860.0,834.0,822.0,809,791.0,772.0,753.0,753.0
140603,25,14,1422,14116,Le Bû-sur-Rouvres,114.0,107.0,101.0,103.0,100,104.0,109.0,113.0,114.0
140604,82,42,4221,42208,Saint-Christo-en-Jarez,1838.0,1833.0,1828.0,1864.0,1891,1897.0,1903.0,1909.0,1896.0
140605,11,91,9112,91377,Massy,45902.0,48372.0,48363.0,49924.0,50833,50632.0,50644.0,50506.0,50962.0
140606,53,29,2909,29172,Plomodiern,2148.0,2101.0,2101.0,2083.0,2136,2191.0,2245.0,2245.0,2251.0
140607,94,2B,2B09,2B318,Taglio-Isolaccio,565.0,568.0,570.0,571.0,572,579.0,583.0,581.0,595.0
140608,24,18,1811,18190,Quincy,941.0,901.0,884.0,866.0,868,859.0,859.0,828.0,824.0
